symbol,ts,open,high,low,close,volume
CLUSD,2026-05-14 15:00:00,101.43,101.66,101.35,101.61,982.0
CLUSD,2026-05-14 15:15:00,101.61,101.75,101.52,101.61,1107.0
CLUSD,2026-05-14 15:30:00,101.62,101.83,101.62,101.77,618.0
CLUSD,2026-05-14 15:45:00,101.78,102.01,101.74,102.0,786.0
CLUSD,2026-05-14 16:00:00,102.01,102.14,101.82,102.09,1107.0
CLUSD,2026-05-14 16:15:00,102.1,102.18,101.9,101.92,783.0
CLUSD,2026-05-14 16:30:00,101.91,102.14,101.9,102.09,538.0
CLUSD,2026-05-14 16:45:00,102.08,102.09,102.0,102.02,352.0
CLUSD,2026-05-14 17:00:00,101.17,101.17,101.17,101.17,0.0
CLUSD,2026-05-14 18:00:00,97.71,97.84,97.26,97.29,419.0
CLUSD,2026-05-14 18:15:00,97.29,97.44,97.23,97.34,353.0
CLUSD,2026-05-14 18:30:00,97.35,97.42,97.35,97.41,77.0
CLUSD,2026-05-14 18:45:00,97.41,97.75,97.23,97.72,316.0
CLUSD,2026-05-14 19:00:00,97.71,97.74,97.5,97.64,168.0
CLUSD,2026-05-14 19:15:00,97.65,97.88,97.6,97.75,254.0
CLUSD,2026-05-14 19:30:00,97.75,97.83,97.7,97.83,96.0
CLUSD,2026-05-14 19:45:00,97.84,97.86,97.71,97.74,165.0
CLUSD,2026-05-14 20:00:00,97.73,97.81,97.5,97.67,364.0
CLUSD,2026-05-14 20:15:00,97.63,97.66,97.43,97.58,256.0
CLUSD,2026-05-14 20:30:00,97.6,97.78,97.57,97.74,265.0
CLUSD,2026-05-14 20:45:00,97.75,97.84,97.62,97.67,229.0
CLUSD,2026-05-14 21:00:00,97.64,97.96,97.5,97.87,426.0
CLUSD,2026-05-14 21:15:00,97.9,98.43,97.85,98.36,810.0
CLUSD,2026-05-14 21:30:00,98.35,98.72,98.06,98.08,1336.0
CLUSD,2026-05-14 21:45:00,98.1,98.29,97.97,98.24,900.0
CLUSD,2026-05-14 22:00:00,98.25,98.36,98.14,98.31,364.0
CLUSD,2026-05-14 22:15:00,98.29,98.55,98.25,98.52,380.0
CLUSD,2026-05-14 22:30:00,98.55,98.73,98.43,98.56,455.0
CLUSD,2026-05-14 22:45:00,98.55,98.57,97.83,98.45,1019.0
CLUSD,2026-05-14 23:00:00,98.44,98.53,98.25,98.25,311.0
CLUSD,2026-05-14 23:15:00,98.3,98.41,98.26,98.37,185.0
CLUSD,2026-05-14 23:30:00,98.37,98.45,98.25,98.25,272.0
CLUSD,2026-05-14 23:45:00,98.26,98.3,98.16,98.17,219.0
CLUSD,2026-05-15 00:00:00,98.18,98.4,98.18,98.37,181.0
CLUSD,2026-05-15 00:15:00,98.36,98.41,98.27,98.32,180.0
CLUSD,2026-05-15 00:30:00,98.32,98.37,98.21,98.36,205.0
CLUSD,2026-05-15 00:45:00,98.36,98.38,98.22,98.24,616.0
CLUSD,2026-05-15 01:00:00,98.24,98.47,98.24,98.35,199.0
CLUSD,2026-05-15 01:15:00,98.35,98.4,98.23,98.33,314.0
CLUSD,2026-05-15 01:30:00,98.34,98.87,98.34,98.75,647.0
CLUSD,2026-05-15 01:45:00,98.75,99.4,98.75,98.97,1366.0
CLUSD,2026-05-15 02:00:00,98.99,99.29,98.85,99.05,717.0
CLUSD,2026-05-15 02:15:00,99.05,99.08,98.83,99.03,654.0
CLUSD,2026-05-15 02:30:00,99.03,99.08,98.76,98.86,597.0
CLUSD,2026-05-15 02:45:00,98.86,99.02,98.77,98.89,395.0
CLUSD,2026-05-15 03:00:00,98.89,99.12,98.73,98.77,673.0
CLUSD,2026-05-15 03:15:00,98.77,98.84,98.39,98.64,961.0
CLUSD,2026-05-15 03:30:00,98.64,98.81,98.55,98.72,575.0
CLUSD,2026-05-15 03:45:00,98.73,99.25,98.7,99.21,1002.0
CLUSD,2026-05-15 04:00:00,99.21,99.69,99.06,99.61,2063.0
CLUSD,2026-05-15 04:15:00,99.61,100.58,99.61,100.51,5041.0
CLUSD,2026-05-15 04:30:00,100.53,100.76,100.24,100.4,2418.0
CLUSD,2026-05-15 04:45:00,100.4,100.59,100.34,100.41,1859.0
CLUSD,2026-05-15 05:00:00,100.42,100.54,100.07,100.33,1475.0
CLUSD,2026-05-15 05:15:00,100.3,100.62,100.3,100.36,1064.0
CLUSD,2026-05-15 05:30:00,100.39,100.63,100.28,100.53,1009.0
CLUSD,2026-05-15 05:45:00,100.52,100.94,100.44,100.81,3786.0
CLUSD,2026-05-15 06:00:00,100.8,100.84,100.04,100.19,2432.0
CLUSD,2026-05-15 06:15:00,100.22,100.4,99.88,100.1,2192.0
CLUSD,2026-05-15 06:30:00,100.07,100.38,99.61,99.64,2209.0
CLUSD,2026-05-15 06:45:00,99.64,99.86,98.65,99.06,7436.0
CLUSD,2026-05-15 07:00:00,99.06,99.84,98.88,99.49,2624.0
CLUSD,2026-05-15 07:15:00,99.47,99.68,99.3,99.66,1161.0
CLUSD,2026-05-15 07:30:00,99.65,99.97,99.56,99.83,1834.0
CLUSD,2026-05-15 07:45:00,99.83,100.16,99.69,100.04,1417.0
CLUSD,2026-05-15 08:00:00,100.05,100.18,99.93,99.97,3481.0
CLUSD,2026-05-15 08:15:00,99.96,100.03,99.51,99.87,3740.0
CLUSD,2026-05-15 08:30:00,99.88,100.05,99.84,99.98,1466.0
CLUSD,2026-05-15 08:45:00,99.98,100.01,99.8,99.84,2107.0
CLUSD,2026-05-15 09:00:00,99.83,99.89,99.36,99.49,3971.0
CLUSD,2026-05-15 09:15:00,99.49,99.61,99.3,99.48,3441.0
CLUSD,2026-05-15 09:30:00,99.49,99.6,99.18,99.57,4755.0
CLUSD,2026-05-15 09:45:00,99.58,99.9,99.53,99.89,3123.0
CLUSD,2026-05-15 10:00:00,99.89,100.04,99.36,99.4,4229.0
CLUSD,2026-05-15 10:15:00,99.39,99.98,99.21,99.78,4972.0
CLUSD,2026-05-15 10:30:00,99.77,100.25,99.71,100.16,4232.0
CLUSD,2026-05-15 10:45:00,100.16,100.56,100.12,100.28,4810.0
CLUSD,2026-05-15 11:00:00,100.29,100.4,99.99,100.24,5053.0
CLUSD,2026-05-15 11:15:00,100.25,100.41,100.1,100.1,4262.0
CLUSD,2026-05-15 11:30:00,100.09,100.59,99.91,100.53,4400.0
CLUSD,2026-05-15 11:45:00,100.52,101.19,100.51,100.93,5540.0
CLUSD,2026-05-15 12:00:00,100.92,101.23,100.68,100.8,5108.0
CLUSD,2026-05-15 12:15:00,100.81,100.93,100.59,100.65,3089.0
CLUSD,2026-05-15 12:30:00,100.65,100.8,100.57,100.75,3325.0
CLUSD,2026-05-15 12:45:00,100.75,100.81,100.59,100.73,2887.0
CLUSD,2026-05-15 13:00:00,100.73,100.77,100.35,100.38,2633.0
CLUSD,2026-05-15 13:15:00,100.38,100.62,100.31,100.59,2733.0
CLUSD,2026-05-15 13:30:00,100.59,100.74,100.55,100.65,2568.0
CLUSD,2026-05-15 13:45:00,100.66,100.9,100.57,100.67,4256.0
CLUSD,2026-05-15 14:00:00,100.66,101.09,100.62,100.9,3332.0
CLUSD,2026-05-15 14:15:00,100.9,101.13,100.82,101.13,8748.0
CLUSD,2026-05-15 14:30:00,101.12,101.39,101.07,101.09,3415.0
CLUSD,2026-05-15 14:45:00,101.09,101.18,100.96,100.98,2250.0
CLUSD,2026-05-15 15:00:00,100.98,101.07,100.9,100.98,1185.0
CLUSD,2026-05-15 15:15:00,100.98,101.24,100.97,101.1,1466.0
CLUSD,2026-05-15 15:30:00,101.08,101.15,100.93,101.03,1340.0
CLUSD,2026-05-15 15:45:00,101.02,101.38,100.98,101.21,2079.0
CLUSD,2026-05-15 16:00:00,101.24,101.57,101.21,101.49,1458.0
CLUSD,2026-05-15 16:15:00,101.47,101.47,101.23,101.27,686.0
CLUSD,2026-05-15 16:30:00,101.28,101.35,101.05,101.07,689.0
CLUSD,2026-05-15 16:45:00,101.07,101.24,100.98,101.16,1336.0
CLUSD,2026-05-17 18:00:00,101.74,103.09,101.57,102.26,2651.0
CLUSD,2026-05-17 18:15:00,102.24,102.56,102.19,102.54,907.0
CLUSD,2026-05-17 18:30:00,102.53,102.56,102.27,102.31,589.0
CLUSD,2026-05-17 18:45:00,102.32,102.47,102.25,102.25,286.0
CLUSD,2026-05-17 19:00:00,102.26,102.48,102.25,102.43,344.0
CLUSD,2026-05-17 19:15:00,102.42,102.67,102.41,102.64,458.0
CLUSD,2026-05-17 19:30:00,102.65,102.7,102.52,102.62,388.0
CLUSD,2026-05-17 19:45:00,102.61,102.64,102.35,102.48,472.0
CLUSD,2026-05-17 20:00:00,102.45,102.45,102.0,102.26,1121.0
CLUSD,2026-05-17 20:15:00,102.24,102.4,102.17,102.32,702.0
CLUSD,2026-05-17 20:30:00,102.3,102.87,102.3,102.84,988.0
CLUSD,2026-05-17 20:45:00,102.85,103.23,102.81,102.98,1559.0
CLUSD,2026-05-17 21:00:00,102.97,103.59,102.65,103.56,2251.0
CLUSD,2026-05-17 21:15:00,103.59,104.37,103.44,104.03,3815.0
CLUSD,2026-05-17 21:30:00,103.96,104.0,103.64,103.71,1238.0
CLUSD,2026-05-17 21:45:00,103.69,103.7,103.1,103.32,1095.0
CLUSD,2026-05-17 22:00:00,103.33,103.73,103.26,103.4,970.0
CLUSD,2026-05-17 22:15:00,103.35,103.4,103.21,103.3,331.0
CLUSD,2026-05-17 22:30:00,103.34,103.41,103.14,103.26,612.0
CLUSD,2026-05-17 22:45:00,103.29,103.35,103.14,103.27,390.0
CLUSD,2026-05-17 23:00:00,103.26,103.33,103.18,103.3,251.0
CLUSD,2026-05-17 23:15:00,103.29,103.31,103.08,103.22,352.0
CLUSD,2026-05-17 23:30:00,103.21,103.4,103.11,103.16,335.0
CLUSD,2026-05-17 23:45:00,103.16,103.31,103.15,103.17,280.0
CLUSD,2026-05-18 00:00:00,103.19,103.21,103.04,103.15,364.0
CLUSD,2026-05-18 00:15:00,103.16,103.34,103.1,103.32,446.0
CLUSD,2026-05-18 00:30:00,103.32,103.33,103.02,103.04,392.0
CLUSD,2026-05-18 00:45:00,103.03,103.28,103.0,103.17,344.0
CLUSD,2026-05-18 01:00:00,103.15,103.18,102.87,103.12,498.0
CLUSD,2026-05-18 01:15:00,103.1,103.31,103.05,103.17,371.0
CLUSD,2026-05-18 01:30:00,103.12,103.25,102.7,102.79,692.0
CLUSD,2026-05-18 01:45:00,102.85,102.89,102.56,102.88,518.0
CLUSD,2026-05-18 02:00:00,102.88,103.14,102.81,103.05,842.0
CLUSD,2026-05-18 02:15:00,103.06,103.32,102.97,103.26,893.0
CLUSD,2026-05-18 02:30:00,103.26,103.45,103.18,103.2,915.0
CLUSD,2026-05-18 02:45:00,103.18,103.21,102.8,102.87,1079.0
CLUSD,2026-05-18 03:00:00,102.84,102.93,102.57,102.91,1260.0
CLUSD,2026-05-18 03:15:00,102.89,102.92,102.02,102.12,2388.0
CLUSD,2026-05-18 03:30:00,102.11,102.11,101.6,101.95,3424.0
CLUSD,2026-05-18 03:45:00,101.93,102.28,101.83,102.18,2548.0
CLUSD,2026-05-18 04:00:00,102.18,102.19,101.63,102.16,1975.0
CLUSD,2026-05-18 04:15:00,102.15,102.43,101.96,102.11,2058.0
CLUSD,2026-05-18 04:30:00,102.11,102.17,101.76,102.0,1556.0
CLUSD,2026-05-18 04:45:00,101.99,101.99,101.71,101.81,1163.0
CLUSD,2026-05-18 05:00:00,101.8,102.19,101.7,102.08,1073.0
CLUSD,2026-05-18 05:15:00,102.08,102.56,102.04,102.22,1523.0
CLUSD,2026-05-18 05:30:00,102.22,102.23,101.86,102.08,1500.0
CLUSD,2026-05-18 05:45:00,102.07,102.31,101.98,102.21,1214.0
CLUSD,2026-05-18 06:00:00,102.2,102.4,102.1,102.27,1071.0
CLUSD,2026-05-18 06:15:00,102.28,102.33,102.12,102.12,631.0
CLUSD,2026-05-18 06:30:00,102.12,102.52,102.06,102.25,890.0
CLUSD,2026-05-18 06:45:00,102.24,102.51,102.15,102.43,946.0
CLUSD,2026-05-18 07:00:00,102.46,103.26,102.32,102.58,6184.0
CLUSD,2026-05-18 07:15:00,102.59,102.64,102.26,102.39,1479.0
CLUSD,2026-05-18 07:30:00,102.4,102.46,100.16,100.39,10446.0
CLUSD,2026-05-18 07:45:00,100.37,101.1,100.34,100.89,4874.0
CLUSD,2026-05-18 08:00:00,100.91,101.38,100.75,101.33,3759.0
CLUSD,2026-05-18 08:15:00,101.32,101.61,101.03,101.12,3950.0
CLUSD,2026-05-18 08:30:00,101.09,101.1,99.24,99.25,10593.0
CLUSD,2026-05-18 08:45:00,99.23,99.5,98.6,99.04,11085.0
CLUSD,2026-05-18 09:00:00,99.07,100.0,98.95,99.57,9942.0
CLUSD,2026-05-18 09:15:00,99.55,99.79,99.41,99.61,4374.0
CLUSD,2026-05-18 09:30:00,99.63,100.24,99.5,100.04,10420.0
CLUSD,2026-05-18 09:45:00,100.02,100.07,99.04,99.59,7791.0
CLUSD,2026-05-18 10:00:00,99.58,101.07,99.55,100.76,10411.0
CLUSD,2026-05-18 10:15:00,100.77,101.41,100.5,101.37,7020.0
CLUSD,2026-05-18 10:30:00,101.36,102.21,101.25,102.06,7991.0
CLUSD,2026-05-18 10:45:00,102.07,102.37,101.93,102.22,5533.0
CLUSD,2026-05-18 11:00:00,102.21,103.06,102.03,102.68,10710.0
CLUSD,2026-05-18 11:15:00,102.68,103.02,102.6,102.99,7440.0
CLUSD,2026-05-18 11:30:00,102.98,103.13,102.6,102.92,6777.0
CLUSD,2026-05-18 11:45:00,102.92,102.93,102.68,102.85,4777.0
CLUSD,2026-05-18 12:00:00,102.84,103.14,102.79,102.96,4481.0
CLUSD,2026-05-18 12:15:00,102.97,103.64,102.72,103.33,7543.0
CLUSD,2026-05-18 12:30:00,103.34,103.47,102.89,103.11,5167.0
CLUSD,2026-05-18 12:45:00,103.11,103.18,102.71,102.91,5339.0
CLUSD,2026-05-18 13:00:00,102.91,103.06,102.24,102.52,5847.0
CLUSD,2026-05-18 13:15:00,102.51,102.66,102.19,102.61,3143.0
CLUSD,2026-05-18 13:30:00,102.59,103.07,102.58,102.97,4818.0
CLUSD,2026-05-18 13:45:00,102.98,103.12,102.86,103.03,4005.0
CLUSD,2026-05-18 14:00:00,103.02,103.71,103.01,103.7,7837.0
CLUSD,2026-05-18 14:15:00,103.68,105.21,103.67,104.42,19956.0
CLUSD,2026-05-18 14:30:00,104.42,104.55,104.16,104.2,4929.0
CLUSD,2026-05-18 14:45:00,104.2,104.7,104.16,104.65,3555.0
CLUSD,2026-05-18 15:00:00,104.66,104.8,101.92,102.52,12904.0
CLUSD,2026-05-18 15:15:00,102.5,102.87,101.97,102.39,3621.0
CLUSD,2026-05-18 15:30:00,102.41,102.45,101.56,101.8,2652.0
CLUSD,2026-05-18 15:45:00,101.82,102.03,101.41,101.96,2741.0
CLUSD,2026-05-18 16:00:00,101.96,102.06,101.37,101.39,2636.0
CLUSD,2026-05-18 16:15:00,101.43,101.74,101.1,101.7,1671.0
CLUSD,2026-05-18 16:30:00,101.72,102.02,101.68,101.91,966.0
CLUSD,2026-05-18 16:45:00,101.92,102.6,101.87,102.49,2750.0
CLUSD,2026-05-18 17:00:00,102.49,102.49,102.49,102.49,2.0
CLUSD,2026-05-18 18:00:00,102.58,102.74,102.12,102.46,744.0
CLUSD,2026-05-18 18:15:00,102.44,102.68,102.3,102.4,394.0
CLUSD,2026-05-18 18:30:00,102.38,102.51,102.33,102.45,1042.0
CLUSD,2026-05-18 18:45:00,102.44,102.55,102.41,102.45,218.0
CLUSD,2026-05-18 19:00:00,102.45,102.52,102.45,102.45,131.0
CLUSD,2026-05-18 19:15:00,102.45,102.48,102.32,102.44,154.0
CLUSD,2026-05-18 19:30:00,102.43,102.48,102.36,102.36,86.0
CLUSD,2026-05-18 19:45:00,102.39,102.52,102.26,102.3,206.0
CLUSD,2026-05-18 20:00:00,102.3,102.75,102.22,102.47,726.0
CLUSD,2026-05-18 20:15:00,102.47,102.7,102.43,102.54,363.0
CLUSD,2026-05-18 20:30:00,102.54,102.55,102.34,102.36,435.0
CLUSD,2026-05-18 20:45:00,102.36,102.56,102.24,102.51,692.0
CLUSD,2026-05-18 21:00:00,102.47,102.93,102.46,102.91,1085.0
CLUSD,2026-05-18 21:15:00,102.9,103.0,102.72,102.78,635.0
CLUSD,2026-05-18 21:30:00,102.77,102.8,102.24,102.4,1006.0
CLUSD,2026-05-18 21:45:00,102.4,102.67,102.37,102.53,494.0
CLUSD,2026-05-18 22:00:00,102.5,102.69,102.42,102.58,301.0
CLUSD,2026-05-18 22:15:00,102.58,102.82,102.51,102.59,423.0
CLUSD,2026-05-18 22:30:00,102.63,103.1,102.59,102.86,391.0
CLUSD,2026-05-18 22:45:00,102.87,102.94,102.8,102.91,267.0
CLUSD,2026-05-18 23:00:00,102.93,103.13,102.9,102.94,365.0
CLUSD,2026-05-18 23:15:00,102.92,102.93,102.79,102.81,188.0
CLUSD,2026-05-18 23:30:00,102.81,102.81,102.67,102.73,302.0
CLUSD,2026-05-18 23:45:00,102.75,102.91,102.74,102.83,225.0
CLUSD,2026-05-19 00:00:00,102.84,102.91,102.64,102.75,210.0
CLUSD,2026-05-19 00:15:00,102.74,102.82,102.7,102.73,130.0
CLUSD,2026-05-19 00:30:00,102.73,102.92,102.69,102.84,224.0
CLUSD,2026-05-19 00:45:00,102.85,102.91,102.59,102.65,150.0
CLUSD,2026-05-19 01:00:00,102.64,102.73,102.58,102.64,263.0
CLUSD,2026-05-19 01:15:00,102.63,103.38,102.63,103.01,942.0
CLUSD,2026-05-19 01:30:00,103.05,103.45,103.04,103.29,497.0
CLUSD,2026-05-19 01:45:00,103.28,103.32,103.09,103.16,309.0
CLUSD,2026-05-19 02:00:00,103.16,103.7,102.74,102.91,3203.0
CLUSD,2026-05-19 02:15:00,102.9,103.52,102.87,103.43,1217.0
CLUSD,2026-05-19 02:30:00,103.45,103.64,103.36,103.52,1655.0
CLUSD,2026-05-19 02:45:00,103.52,103.85,103.5,103.72,1110.0
CLUSD,2026-05-19 03:00:00,103.71,104.0,103.49,103.53,1735.0
CLUSD,2026-05-19 03:15:00,103.56,103.7,103.49,103.55,839.0
CLUSD,2026-05-19 03:30:00,103.54,103.77,103.48,103.55,817.0
CLUSD,2026-05-19 03:45:00,103.55,103.58,103.02,103.15,1675.0
CLUSD,2026-05-19 04:00:00,103.17,103.86,103.03,103.69,1632.0
CLUSD,2026-05-19 04:15:00,103.7,103.7,103.32,103.44,1385.0
CLUSD,2026-05-19 04:30:00,103.46,103.52,103.12,103.23,1336.0
CLUSD,2026-05-19 04:45:00,103.23,103.26,103.03,103.24,734.0
CLUSD,2026-05-19 05:00:00,103.25,103.41,103.16,103.34,682.0
CLUSD,2026-05-19 05:15:00,103.35,103.58,103.08,103.34,927.0
CLUSD,2026-05-19 05:30:00,103.33,103.43,103.22,103.26,473.0
CLUSD,2026-05-19 05:45:00,103.27,103.35,102.56,102.79,2094.0
CLUSD,2026-05-19 06:00:00,102.79,103.05,102.73,103.05,675.0
CLUSD,2026-05-19 06:15:00,103.03,103.23,103.0,103.05,766.0
CLUSD,2026-05-19 06:30:00,103.01,103.96,102.97,103.78,3378.0
CLUSD,2026-05-19 06:45:00,103.76,104.18,103.28,103.42,4087.0
CLUSD,2026-05-19 07:00:00,103.45,104.04,103.41,104.0,1784.0
CLUSD,2026-05-19 07:15:00,103.99,104.1,103.67,103.84,1431.0
CLUSD,2026-05-19 07:30:00,103.86,103.94,103.69,103.76,598.0
CLUSD,2026-05-19 07:45:00,103.77,104.0,103.71,103.97,956.0
CLUSD,2026-05-19 08:00:00,103.98,104.01,103.56,103.58,1847.0
CLUSD,2026-05-19 08:15:00,103.59,103.77,103.28,103.48,1884.0
CLUSD,2026-05-19 08:30:00,103.48,103.54,103.23,103.34,1651.0
CLUSD,2026-05-19 08:45:00,103.36,103.62,103.31,103.51,1744.0
CLUSD,2026-05-19 09:00:00,103.5,103.65,103.14,103.52,4145.0
CLUSD,2026-05-19 09:15:00,103.51,104.64,103.48,104.42,5644.0
CLUSD,2026-05-19 09:30:00,104.42,104.71,103.95,104.11,7482.0
CLUSD,2026-05-19 09:45:00,104.09,104.22,103.2,103.46,8672.0
CLUSD,2026-05-19 10:00:00,103.48,103.75,102.61,103.7,9884.0
CLUSD,2026-05-19 10:15:00,103.71,103.79,103.06,103.14,3443.0
CLUSD,2026-05-19 10:30:00,103.14,103.5,102.81,103.29,5783.0
CLUSD,2026-05-19 10:45:00,103.3,103.75,103.2,103.49,4350.0
CLUSD,2026-05-19 11:00:00,103.48,103.5,102.96,103.44,4681.0
CLUSD,2026-05-19 11:15:00,103.45,103.71,103.08,103.49,4875.0
CLUSD,2026-05-19 11:30:00,103.5,103.63,103.21,103.55,2827.0
CLUSD,2026-05-19 11:45:00,103.57,103.91,103.56,103.83,4819.0
CLUSD,2026-05-19 12:00:00,103.82,104.05,103.76,103.97,3138.0
CLUSD,2026-05-19 12:15:00,103.96,104.03,103.66,103.82,2183.0
CLUSD,2026-05-19 12:30:00,103.83,104.15,103.65,103.96,3755.0
CLUSD,2026-05-19 12:45:00,103.96,103.97,103.51,103.71,3727.0
CLUSD,2026-05-19 13:00:00,103.71,104.09,103.68,103.93,2735.0
CLUSD,2026-05-19 13:15:00,103.92,104.06,103.84,103.91,1809.0
CLUSD,2026-05-19 13:30:00,103.91,103.91,103.27,103.47,4759.0
CLUSD,2026-05-19 13:45:00,103.46,103.84,103.41,103.44,5273.0
CLUSD,2026-05-19 14:00:00,103.43,103.51,103.09,103.17,5580.0
CLUSD,2026-05-19 14:15:00,103.17,104.46,103.14,104.41,15602.0
CLUSD,2026-05-19 14:30:00,104.4,104.66,104.22,104.43,4489.0
CLUSD,2026-05-19 14:45:00,104.44,104.86,104.41,104.65,2712.0
CLUSD,2026-05-19 15:00:00,104.66,104.66,104.16,104.2,1775.0
CLUSD,2026-05-19 15:15:00,104.21,104.58,104.12,104.44,1330.0
CLUSD,2026-05-19 15:30:00,104.45,104.5,104.34,104.42,563.0
CLUSD,2026-05-19 15:45:00,104.43,104.49,104.21,104.48,952.0
CLUSD,2026-05-19 16:00:00,104.49,104.59,104.39,104.44,485.0
CLUSD,2026-05-19 16:15:00,104.44,104.45,104.16,104.22,769.0
CLUSD,2026-05-19 16:30:00,104.21,104.23,103.95,104.05,1053.0
CLUSD,2026-05-19 16:45:00,104.06,104.18,103.98,104.03,694.0
CLUSD,2026-05-19 17:00:00,104.15,104.15,104.15,104.15,0.0
CLUSD,2026-05-19 18:00:00,104.12,104.36,104.03,104.31,393.0
CLUSD,2026-05-19 18:15:00,104.34,104.34,104.18,104.23,192.0
CLUSD,2026-05-19 18:30:00,104.23,104.25,104.1,104.17,191.0
CLUSD,2026-05-19 18:45:00,104.16,104.23,104.16,104.21,68.0
CLUSD,2026-05-19 19:00:00,104.21,104.29,104.14,104.15,148.0
CLUSD,2026-05-19 19:15:00,104.17,104.25,104.02,104.05,210.0
CLUSD,2026-05-19 19:30:00,104.07,104.09,103.76,103.86,605.0
CLUSD,2026-05-19 19:45:00,103.88,104.01,103.8,103.92,194.0
CLUSD,2026-05-19 20:00:00,103.92,104.02,103.77,103.83,555.0
CLUSD,2026-05-19 20:15:00,103.83,104.0,103.71,103.82,459.0
CLUSD,2026-05-19 20:30:00,103.8,103.89,103.71,103.79,253.0
CLUSD,2026-05-19 20:45:00,103.81,103.91,103.79,103.87,320.0
CLUSD,2026-05-19 21:00:00,103.85,104.45,103.85,104.22,1036.0
CLUSD,2026-05-19 21:15:00,104.24,104.25,103.93,104.15,452.0
CLUSD,2026-05-19 21:30:00,104.14,104.38,104.08,104.1,525.0
CLUSD,2026-05-19 21:45:00,104.08,104.1,103.12,103.61,2487.0
CLUSD,2026-05-19 22:00:00,103.58,103.74,103.41,103.63,530.0
CLUSD,2026-05-19 22:15:00,103.6,103.95,103.6,103.91,461.0
CLUSD,2026-05-19 22:30:00,103.92,104.45,103.89,104.15,1362.0
CLUSD,2026-05-19 22:45:00,104.13,104.23,104.07,104.2,332.0
CLUSD,2026-05-19 23:00:00,104.2,104.33,104.17,104.3,302.0
CLUSD,2026-05-19 23:15:00,104.27,104.33,104.01,104.04,505.0
CLUSD,2026-05-19 23:30:00,104.05,104.08,103.72,103.82,488.0
CLUSD,2026-05-19 23:45:00,103.81,103.91,103.57,103.68,565.0
CLUSD,2026-05-20 00:00:00,103.68,103.68,103.32,103.49,704.0
CLUSD,2026-05-20 00:15:00,103.5,103.62,103.49,103.53,189.0
CLUSD,2026-05-20 00:30:00,103.53,103.8,103.51,103.76,311.0
CLUSD,2026-05-20 00:45:00,103.74,103.97,103.7,103.9,209.0
CLUSD,2026-05-20 01:00:00,103.88,103.88,103.57,103.71,208.0
CLUSD,2026-05-20 01:15:00,103.72,103.85,103.66,103.77,240.0
CLUSD,2026-05-20 01:30:00,103.76,103.85,103.59,103.73,387.0
CLUSD,2026-05-20 01:45:00,103.75,103.94,103.75,103.84,400.0
CLUSD,2026-05-20 02:00:00,103.86,104.01,103.63,103.86,581.0
CLUSD,2026-05-20 02:15:00,103.85,103.86,102.92,103.04,2076.0
CLUSD,2026-05-20 02:30:00,103.03,103.35,102.87,103.09,1379.0
CLUSD,2026-05-20 02:45:00,103.05,103.09,102.65,102.79,1285.0
CLUSD,2026-05-20 03:00:00,102.75,103.17,102.68,103.07,1261.0
CLUSD,2026-05-20 03:15:00,103.07,103.15,102.5,102.67,1133.0
CLUSD,2026-05-20 03:30:00,102.7,103.17,102.68,102.97,1313.0
CLUSD,2026-05-20 03:45:00,102.99,103.15,102.93,103.04,750.0
CLUSD,2026-05-20 04:00:00,103.05,103.08,102.51,102.95,1328.0
CLUSD,2026-05-20 04:15:00,102.98,103.12,102.77,102.77,1419.0
CLUSD,2026-05-20 04:30:00,102.76,102.85,102.2,102.35,2586.0
CLUSD,2026-05-20 04:45:00,102.36,102.38,101.82,102.06,3451.0
CLUSD,2026-05-20 05:00:00,102.09,102.56,101.64,102.52,2276.0
CLUSD,2026-05-20 05:15:00,102.52,102.67,102.33,102.5,1006.0
CLUSD,2026-05-20 05:30:00,102.48,102.61,102.28,102.57,1257.0
CLUSD,2026-05-20 05:45:00,102.57,102.72,102.3,102.35,1220.0
CLUSD,2026-05-20 06:00:00,102.34,102.51,102.14,102.17,1087.0
CLUSD,2026-05-20 06:15:00,102.18,102.34,102.09,102.16,1407.0
CLUSD,2026-05-20 06:30:00,102.15,102.16,100.98,101.26,5595.0
CLUSD,2026-05-20 06:45:00,101.23,101.56,100.87,101.48,2911.0
CLUSD,2026-05-20 07:00:00,101.48,102.01,101.42,101.96,1569.0
CLUSD,2026-05-20 07:15:00,101.96,102.28,101.83,102.08,2388.0
CLUSD,2026-05-20 07:30:00,102.06,102.51,102.04,102.37,2330.0
CLUSD,2026-05-20 07:45:00,102.38,102.77,102.24,102.52,3683.0
CLUSD,2026-05-20 08:00:00,102.53,102.65,101.9,101.91,2890.0
CLUSD,2026-05-20 08:15:00,101.9,101.9,101.21,101.27,5149.0
CLUSD,2026-05-20 08:30:00,101.28,101.43,100.75,101.28,5208.0
CLUSD,2026-05-20 08:45:00,101.29,101.8,101.24,101.66,3927.0
CLUSD,2026-05-20 09:00:00,101.68,102.0,101.33,101.33,7566.0
CLUSD,2026-05-20 09:15:00,101.35,102.11,101.29,102.04,5054.0
CLUSD,2026-05-20 09:30:00,102.05,102.17,101.85,101.96,4734.0
CLUSD,2026-05-20 09:45:00,101.97,102.33,101.64,102.27,5744.0
CLUSD,2026-05-20 10:00:00,102.26,102.8,101.45,101.73,5028.0
CLUSD,2026-05-20 10:15:00,101.74,101.8,99.45,100.39,9875.0
